job_title,AI_job
Registered Nurse,False
Infrastructure  Engineer,False
Sr. Lead - Quality Assurance,False
"AVP, Oracle ERP Planning",False
Database Administrators - Kbgfjg204319-5,False
Postdoctoral Research Associate,False
Product Manager III - Technical - MBA,False
SOFTWARE DEVELOPMENT ENGINEER II,False
Business Systems Developer,False
Data Center Infrastructure Engineer III,False
System Product Design Engineer,False
Senior Software Engineer,False
User Support Specialists - II,False
Senior Patent Engineer,False
Financial and Investment Analysts - KBGFJG72284-11,False
Accountants and Auditors - Kbgfjg179876-5,False
Machine Learning Engineer,True
Model/Analysis/Validation Senior Analyst,False
Systems Engineer,False
Software Engineer,False
"Lead Software Engineer, PDK",False
Data Engineer,False
Principal Product Management - Technical,False
Staff Associate,False
Adjunct Instructor,False
Salesforce Developer/ Administrator,False
Senior Manager JC45 - Computer Systems Engineers/Architects,False
Postdoctoral Fellow,False
"Director, Software Engineering",False
Packaged App Development Assoc Manager,False
Accountants and Auditors - Kbgfjg140954-6,False
Software Engineer 1,False
Senior-Software Engineer,False
"Senior Product Manager, Experimentation and AI",True
Senior Data Analyst & Administrator,False
R&D Engineer Software 6,False
Specialist Master,False
Data Scientist I,False
PROJECT SCIENTIST,False
BUSINESS SYSTEMS ANALYST,False
Senior Associate JC60 -Computer Systems Engineers/Architects,False
LEAD ENGINEER,False
Staff Software Engineer,False
JAVA ANALYST 2,False
Programmer Analyst,False
Database Programmer Analyst - Expert,False
Operations Research Analysts - KBGFJG132188-7,False
Senior Principal Engineer,False
Software Engineer 2,False
"Senior Manager, Global Planning",False
"Manager III, Software Development",False
Program Manager III,False
Associate Dentist,False
Staff Software Development Engineer,False
"PRINCIPAL, PRODUCT MANAGEMENT - TECHNICAL",False
Clinical Assistant Professor,False
HABILITATION SPECIALIST,False
Forensic Engineer,False
Computer and Information Systems Managers - Kbgfjg35550-24,False
Data Engineer II,False
Technical Lead L1,False
Cybersecurity Project Leader,False
Postdoctoral Fellow,False
Professor of Business and Economics,False
PRINCIPAL CONSULTANT - ASSET AND MAINTENANCE MANAGEMENT,False
SAP Functional Lead Analyst - IBP,False
Software Development Engineer,False
Engineering Technical Leader,False
Senior Business Analyst,False
Business Analyst,False
Cloud Solutions Architect,False
Postdoctoral Research Associate,False
SOFTWARE DEVELOPMENT ENGINEER I,False
Environmental Specialist,False
Security Engineer I,False
Senior Technical Architect,False
Treasury Analyst,False
Engineering Manager,False
AI Industry Specialist - KBGFJG85184-16,True
Pilot,False
Software Development Engineer II,False
Senior GIS Technical Manager,False
Data Scientist,False
Advisory Manager,False
Data Engineer III,False
Senior Professional Application Designer,False
Computer and Information Systems Managers - KBGFJG163378-6,False
Associate,False
Accountants and Auditors - KBGFJG102001-7,False
Data Platform Engineer,False
"Manager, Quality",False
R&D Engineer Software 4,False
Research Associate,False
Information Technology Project Managers,False
Management Analysts - KBGFJG101929-11,False
"Software Developer, Systems Software",False
Speech Pathologist,False
USER INTERFACE DESIGNER,False
Process Analytical Technology Group Lead,False
Program Manager - Engineering - KBGFJG59624-8,False
Integration Architect Lead,False
Associate III,False
High School Foreign Language Teacher,False
REGULATORY AND COMPLIANCE ANALYST,False
Senior Consultant,False
"Senior Manager, Software Engineering",False
JAVA ENGINEER 2,False
Software Engineer - Career,False
Sr. Business Systems Analyst,False
"Director, Accounts",False
Project Delivery Manager,False
Head of Product Marketing,False
Technical Program Manager,False
Lead Data Engineer,False
GMS Systems Analyst Sr.,False
Senior Product Analyst II,False
Software Developer,False
Computer and Information Systems Managers - Kbgfjg229133-3,False
Principal Clinical Data Manager,False
SOFTWARE ENGINEER,False
Strategic Customer Success Manager - EUC,False
Medical Fellow (International Pediatric Surgery),False
"Associate Director, Data Management Processes, Training and",False
IT Project Manager - IV,False
Sr. Network Engineer,False
Software Engineering Director,False
FINANCIAL RISK SPECIALIST,False
Business Analyst II,False
Database Engineer,False
Project Coordinator,False
Clinical Data Programming Lead,False
SOFTWARE DEVELOPER,False
ERP Systems Analyst,False
Search Quality Analyst,False
Technical Data Analyst,False
Programmer/ Developer 3,False
"MTS 1, Technical Account Manager",False
Sr. Enterprise Applications Manager,False
"Web Developer, Assistant Vice President",False
Cybersecurity Sr. Engineer,False
Production Engineer,False
VETERINARIAN,False
Senior Associate,False
Product Manager,False
Consumables Engineer,False
IT Applications Programmer,False
Senior Manager,False
Java Developer,False
Custom Software Engineering Manager,False
SALESFORCE BA,False
Operations Research Analysts - Kbgfjg219122-3,False
Project Delivery Specialist,False
Staff Scientist,False
Sales Operations Associate,False
Applied Scientist II,False
Principal Services Architect,False
Product Marketing Director,False
HSC Post Doctoral Research Associate,False
Applications Consultant 3,False
System Architect - II,False
Senior Site Reliability Engineer,False
Pathways Operations Manager - MBA,False
Electrical Engineer,False
Senior Procurement Functional Consultant,False
Secondary General Academics Teacher,False
Statisticians - Kbgfjg187650-3,False
Principal Product Designer,False
